"Id","StartTime","Home","Away","Bookmaker","SnapshotTime","HoursBefore","OddsHome","OddsDraw","OddsAway","TrueOddsHome","TrueOddsDraw","TrueOddsAway","TrueOddsAverageHome","TrueOddsAverageDraw","TrueOddsAverageAway","PolymarketOutcomeHome","PolymarketOutcomeDraw","PolymarketOutcomeAway"
"736abf0b-a47c-48c6-a253-133774d426d0","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","matchbook","18-04-2026 21:55:57","7913","3,75","3,45","2,24","3,74","3,44","2,23","3,65","3,38","2,17","0,265","0,285","0,455"
"6bf6c563-2dba-447c-b529-b9c706b706d8","14-03-2027 17:30:00","Arsenal FC","Everton FC","pinnacle","18-04-2026 21:55:57","7915","1,43","4,65","8,5","1,39","4,51","8,24","1,40","4,68","8,88","0,695","0,205","0,105"
"6bf6c563-2dba-447c-b529-b9c706b706d8","14-03-2027 17:30:00","Arsenal FC","Everton FC","matchbook","18-04-2026 21:55:57","7915","1,43","4,9","9,6","1,42","4,86","9,53","1,40","4,68","8,88","0,695","0,205","0,105"
"90c7f927-3b88-4a28-89c2-fa3a12eb7349","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","pinnacle","18-04-2026 21:55:57","7915","1,86","4,07","4","1,80","3,94","3,87","1,84","4,12","3,98","0,525","0,235","0,245"
"90c7f927-3b88-4a28-89c2-fa3a12eb7349","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","matchbook","18-04-2026 21:55:57","7915","1,9","4,3","4,1","1,89","4,29","4,09","1,84","4,12","3,98","0,525","0,235","0,245"
"a38cb8ff-f3ef-4a22-aea4-812caeb169e0","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","pinnacle","18-04-2026 21:55:58","7918","4,84","4,27","1,68","4,67","4,12","1,62","4,82","4,30","1,66","0,195","0,225","0,585"
"a38cb8ff-f3ef-4a22-aea4-812caeb169e0","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","matchbook","18-04-2026 21:55:58","7918","5","4,5","1,72","4,98","4,48","1,71","4,82","4,30","1,66","0,195","0,225","0,585"
"15be63ec-dc04-4ddd-a510-76fc1c3564fa","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","pinnacle","18-04-2026 21:55:58","7936","1,68","4,36","4,7","1,62","4,20","4,53","1,68","4,24","4,70","0,565","0,225","0,205"
"15be63ec-dc04-4ddd-a510-76fc1c3564fa","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","matchbook","18-04-2026 21:55:58","7936","1,75","4,3","4,9","1,74","4,27","4,86","1,68","4,24","4,70","0,565","0,225","0,205"
"7d598986-b478-4a9c-9fe4-a02ec7a6038b","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","pinnacle","18-04-2026 21:55:58","7936","2,49","3,3","3,04","2,41","3,19","2,94","2,48","3,26","3,04","0,385","0,295","0,325"
"7d598986-b478-4a9c-9fe4-a02ec7a6038b","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","matchbook","18-04-2026 21:55:58","7936","2,56","3,35","3,15","2,54","3,33","3,13","2,48","3,26","3,04","0,385","0,295","0,325"
"14f2f8ff-c783-4ad1-b2a8-984e609b30ad","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","pinnacle","18-04-2026 21:55:58","7936","2,32","3,4","3,24","2,24","3,29","3,13","2,28","3,38","3,20","0,42","0,285","0,305"
"14f2f8ff-c783-4ad1-b2a8-984e609b30ad","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","matchbook","18-04-2026 21:55:58","7936","2,36","3,5","3,3","2,33","3,46","3,26","2,28","3,38","3,20","0,42","0,285","0,305"
"bed7d15d-ea7b-408d-a9d6-ef477980a1e6","15-03-2027 16:30:00","Liverpool FC","Tottenham Hotspur FC","pinnacle","18-04-2026 21:55:58","7938","1,29","6,53","8,76","1,24","6,26","8,40","1,24","6,26","8,40","0,755","0,155","0,095"
"819307bb-70ed-4330-ba3d-4518f76a6e88","16-03-2027 20:00:00","Brentford FC","Wolverhampton Wanderers FC","pinnacle","18-04-2026 21:55:58","7966","1,56","4,42","5,88","1,50","4,26","5,67","1,50","4,26","5,67","0,625","0,225","0,155"
"74b7c890-a74a-4f19-a4d1-2e2e9b1907ce","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","pinnacle","18-04-2026 22:01:22","7912","4,5","4,02","1,78","4,36","3,89","1,72","4,46","3,98","1,77","0,225","0,245","0,535"
"74b7c890-a74a-4f19-a4d1-2e2e9b1907ce","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","matchbook","18-04-2026 22:01:22","7912","4,6","4,1","1,83","4,56","4,07","1,82","4,46","3,98","1,77","0,225","0,245","0,535"
"2a0e7e56-31cf-4f35-bc40-4f779220ab27","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","pinnacle","18-04-2026 22:01:22","7912","3,66","3,4","2,17","3,56","3,31","2,11","3,65","3,38","2,17","0,265","0,285","0,455"
"2a0e7e56-31cf-4f35-bc40-4f779220ab27","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","matchbook","18-04-2026 22:01:22","7912","3,75","3,45","2,24","3,74","3,44","2,23","3,65","3,38","2,17","0,265","0,285","0,455"
"153ce952-3144-40f4-b2db-889b43182875","14-03-2027 17:30:00","Arsenal FC","Everton FC","pinnacle","18-04-2026 22:01:22","7915","1,43","4,65","8,5","1,39","4,51","8,24","1,40","4,68","8,88","0,695","0,205","0,105"
"153ce952-3144-40f4-b2db-889b43182875","14-03-2027 17:30:00","Arsenal FC","Everton FC","matchbook","18-04-2026 22:01:22","7915","1,43","4,9","9,6","1,42","4,86","9,53","1,40","4,68","8,88","0,695","0,205","0,105"
"125a33ac-aecb-4984-9e9d-bd00d96fd67e","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","pinnacle","18-04-2026 22:01:22","7915","1,86","4,07","4","1,80","3,94","3,87","1,84","4,12","3,98","0,525","0,235","0,245"
"125a33ac-aecb-4984-9e9d-bd00d96fd67e","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","matchbook","18-04-2026 22:01:22","7915","1,9","4,3","4,1","1,89","4,29","4,09","1,84","4,12","3,98","0,525","0,235","0,245"
"b6a4dc73-a0be-4e38-80ff-dee60e2f36e5","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","pinnacle","18-04-2026 22:01:22","7917","4,84","4,27","1,68","4,67","4,12","1,62","4,82","4,30","1,66","0,195","0,225","0,585"
"b6a4dc73-a0be-4e38-80ff-dee60e2f36e5","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","matchbook","18-04-2026 22:01:22","7917","5","4,5","1,72","4,98","4,48","1,71","4,82","4,30","1,66","0,195","0,225","0,585"
"e3996b9b-afc5-480b-b673-fb1f32da5cbf","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","pinnacle","18-04-2026 22:01:22","7935","1,68","4,36","4,7","1,62","4,20","4,53","1,68","4,24","4,70","0,565","0,225","0,205"
"e3996b9b-afc5-480b-b673-fb1f32da5cbf","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","matchbook","18-04-2026 22:01:22","7935","1,75","4,3","4,9","1,74","4,27","4,86","1,68","4,24","4,70","0,565","0,225","0,205"
"010b3c42-7561-473c-96b7-de6f3cbf1521","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","pinnacle","18-04-2026 22:01:22","7935","2,49","3,3","3,04","2,41","3,19","2,94","2,48","3,26","3,04","0,385","0,295","0,325"
"010b3c42-7561-473c-96b7-de6f3cbf1521","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","matchbook","18-04-2026 22:01:22","7935","2,56","3,35","3,15","2,54","3,33","3,13","2,48","3,26","3,04","0,385","0,295","0,325"
"cc2eaf68-8b55-4b41-ae7b-23685ceeb80e","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","pinnacle","18-04-2026 22:01:22","7935","2,32","3,4","3,24","2,24","3,29","3,13","2,28","3,38","3,20","0,42","0,285","0,305"
"cc2eaf68-8b55-4b41-ae7b-23685ceeb80e","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","matchbook","18-04-2026 22:01:22","7935","2,36","3,5","3,3","2,33","3,46","3,26","2,28","3,38","3,20","0,42","0,285","0,305"
"a947308e-87ae-4aa0-a52f-3388bd09b6ef","15-03-2027 16:30:00","Liverpool FC","Tottenham Hotspur FC","pinnacle","18-04-2026 22:01:22","7938","1,29","6,53","8,76","1,24","6,26","8,40","1,24","6,26","8,40","0,755","0,155","0,095"
"58468237-c3ed-4273-87cf-6bdf7ffbd4f8","16-03-2027 20:00:00","Brentford FC","Wolverhampton Wanderers FC","pinnacle","18-04-2026 22:01:22","7965","1,56","4,42","5,88","1,50","4,26","5,67","1,50","4,26","5,67","0,625","0,225","0,155"
"e3048ded-a571-4fe5-822c-a256139d4126","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","pinnacle","18-04-2026 22:07:10","7912","4,5","4,02","1,78","4,36","3,89","1,72","4,46","3,98","1,77","0,225","0,245","0,535"
"e3048ded-a571-4fe5-822c-a256139d4126","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","matchbook","18-04-2026 22:07:10","7912","4,6","4,1","1,83","4,56","4,07","1,82","4,46","3,98","1,77","0,225","0,245","0,535"
"6233b896-52f9-4ed5-9f0f-b343396eff23","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","pinnacle","18-04-2026 22:07:10","7912","3,66","3,4","2,17","3,56","3,31","2,11","3,65","3,38","2,17","0,265","0,285","0,455"
"6233b896-52f9-4ed5-9f0f-b343396eff23","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","matchbook","18-04-2026 22:07:10","7912","3,75","3,45","2,24","3,74","3,44","2,23","3,65","3,38","2,17","0,265","0,285","0,455"
"b99f5e24-85e7-4833-b631-3e4beef17c27","14-03-2027 17:30:00","Arsenal FC","Everton FC","pinnacle","18-04-2026 22:07:10","7915","1,43","4,65","8,5","1,39","4,51","8,24","1,40","4,68","8,88","0,695","0,205","0,105"
"b99f5e24-85e7-4833-b631-3e4beef17c27","14-03-2027 17:30:00","Arsenal FC","Everton FC","matchbook","18-04-2026 22:07:10","7915","1,43","4,9","9,6","1,42","4,86","9,53","1,40","4,68","8,88","0,695","0,205","0,105"
"16bbf02f-c69a-4243-afee-82f5cf48ff19","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","pinnacle","18-04-2026 22:07:10","7915","1,86","4,07","4","1,80","3,94","3,87","1,84","4,12","3,98","0,525","0,235","0,245"
"16bbf02f-c69a-4243-afee-82f5cf48ff19","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","matchbook","18-04-2026 22:07:10","7915","1,9","4,3","4,1","1,89","4,29","4,09","1,84","4,12","3,98","0,525","0,235","0,245"
"9d8934d8-b490-411e-90ca-1faf641c8fe7","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","pinnacle","18-04-2026 22:07:10","7917","4,84","4,27","1,68","4,67","4,12","1,62","4,82","4,30","1,66","0,195","0,225","0,585"
"9d8934d8-b490-411e-90ca-1faf641c8fe7","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","matchbook","18-04-2026 22:07:10","7917","5","4,5","1,72","4,98","4,48","1,71","4,82","4,30","1,66","0,195","0,225","0,585"
"ed090fb2-4343-4e20-9e3f-7f887d974d84","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","pinnacle","18-04-2026 22:07:10","7935","1,68","4,36","4,7","1,62","4,20","4,53","1,68","4,24","4,70","0,565","0,225","0,205"
"ed090fb2-4343-4e20-9e3f-7f887d974d84","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","matchbook","18-04-2026 22:07:10","7935","1,75","4,3","4,9","1,74","4,27","4,86","1,68","4,24","4,70","0,565","0,225","0,205"
"031e403d-140a-4ca4-aee8-80da65011d2a","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","pinnacle","18-04-2026 22:07:10","7935","2,49","3,3","3,04","2,41","3,19","2,94","2,48","3,26","3,04","0,385","0,295","0,325"
"031e403d-140a-4ca4-aee8-80da65011d2a","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","matchbook","18-04-2026 22:07:10","7935","2,56","3,35","3,15","2,54","3,33","3,13","2,48","3,26","3,04","0,385","0,295","0,325"
"6588cc01-4a2e-4915-ab9d-180bcf9fbe34","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","pinnacle","18-04-2026 22:07:10","7935","2,32","3,4","3,24","2,24","3,29","3,13","2,28","3,38","3,20","0,42","0,285","0,305"
"6588cc01-4a2e-4915-ab9d-180bcf9fbe34","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","matchbook","18-04-2026 22:07:10","7935","2,36","3,5","3,3","2,33","3,46","3,26","2,28","3,38","3,20","0,42","0,285","0,305"
"c56fe0e7-8853-4bf0-8712-be74971b5b10","15-03-2027 16:30:00","Liverpool FC","Tottenham Hotspur FC","pinnacle","18-04-2026 22:07:10","7938","1,29","6,53","8,76","1,24","6,26","8,40","1,24","6,26","8,40","0,755","0,155","0,095"
"87db9775-e79b-44a4-bb30-f6c97f978993","16-03-2027 20:00:00","Brentford FC","Wolverhampton Wanderers FC","pinnacle","18-04-2026 22:07:10","7965","1,56","4,42","5,88","1,50","4,26","5,67","1,50","4,26","5,67","0,625","0,225","0,155"
"930e2b8c-5ac1-4de1-9975-74d8ef1331f8","15-03-2027 16:30:00","Liverpool FC","Tottenham Hotspur FC","pinnacle","18-04-2026 22:07:35","7938","1,29","6,53","8,76","1,24","6,26","8,40","1,24","6,26","8,40","0,755","0,155","0,095"
"7dfd901a-d0bc-46be-8627-d9c5c7acf5a1","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","pinnacle","18-04-2026 22:08:05","7935","2,49","3,3","3,04","2,41","3,19","2,94","2,48","3,26","3,04","0,385","0,295","0,325"
"7dfd901a-d0bc-46be-8627-d9c5c7acf5a1","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","matchbook","18-04-2026 22:08:05","7935","2,56","3,35","3,15","2,54","3,33","3,13","2,48","3,26","3,04","0,385","0,295","0,325"
"90d4d3c1-695a-476a-86e2-916b43cbaf3a","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","betfair_ex_eu","19-04-2026 14:08:18","7896","4,6","4,1","1,84","4,58","4,08","1,83","4,50","4,01","1,79","0,225","0,245","0,535"
"90d4d3c1-695a-476a-86e2-916b43cbaf3a","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","pinnacle","19-04-2026 14:08:18","7896","4,5","4,02","1,78","4,36","3,89","1,72","4,50","4,01","1,79","0,225","0,245","0,535"
"90d4d3c1-695a-476a-86e2-916b43cbaf3a","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","matchbook","19-04-2026 14:08:18","7896","4,6","4,1","1,83","4,56","4,07","1,82","4,50","4,01","1,79","0,225","0,245","0,535"
"ba3d6bfc-6d43-4135-a746-c5ba51459433","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","betfair_ex_eu","19-04-2026 14:08:19","7896","3,7","3,45","2,22","3,66","3,41","2,20","3,65","3,39","2,18","0,265","0,285","0,455"
"ba3d6bfc-6d43-4135-a746-c5ba51459433","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","pinnacle","19-04-2026 14:08:19","7896","3,66","3,4","2,17","3,56","3,31","2,11","3,65","3,39","2,18","0,265","0,285","0,455"
"ba3d6bfc-6d43-4135-a746-c5ba51459433","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","matchbook","19-04-2026 14:08:19","7896","3,75","3,45","2,24","3,74","3,44","2,23","3,65","3,39","2,18","0,265","0,285","0,455"
"68ed8070-1e55-45bd-b7aa-f83359bf9e91","14-03-2027 17:30:00","Arsenal FC","Everton FC","betfair_ex_eu","19-04-2026 14:08:19","7899","1,43","4,9","9,6","1,42","4,86","9,53","1,41","4,74","9,10","0,695","0,205","0,105"
"68ed8070-1e55-45bd-b7aa-f83359bf9e91","14-03-2027 17:30:00","Arsenal FC","Everton FC","pinnacle","19-04-2026 14:08:19","7899","1,43","4,65","8,5","1,39","4,51","8,24","1,41","4,74","9,10","0,695","0,205","0,105"
"68ed8070-1e55-45bd-b7aa-f83359bf9e91","14-03-2027 17:30:00","Arsenal FC","Everton FC","matchbook","19-04-2026 14:08:19","7899","1,43","4,9","9,6","1,42","4,86","9,53","1,41","4,74","9,10","0,695","0,205","0,105"
"82bfdf64-c62d-4959-9ebf-e6649a4d5a3c","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","betfair_ex_eu","19-04-2026 14:08:19","7899","1,89","4,3","4,1","1,88","4,28","4,08","1,86","4,17","4,01","0,525","0,235","0,245"
"82bfdf64-c62d-4959-9ebf-e6649a4d5a3c","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","pinnacle","19-04-2026 14:08:19","7899","1,86","4,07","4","1,80","3,94","3,87","1,86","4,17","4,01","0,525","0,235","0,245"
"82bfdf64-c62d-4959-9ebf-e6649a4d5a3c","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","matchbook","19-04-2026 14:08:19","7899","1,9","4,3","4,1","1,89","4,29","4,09","1,86","4,17","4,01","0,525","0,235","0,245"
"400fd428-a330-438a-8f9a-5d93a5f9bff8","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","betfair_ex_eu","19-04-2026 14:08:19","7901","5","4,5","1,72","4,98","4,48","1,71","4,88","4,36","1,68","0,195","0,225","0,585"
"400fd428-a330-438a-8f9a-5d93a5f9bff8","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","pinnacle","19-04-2026 14:08:19","7901","4,84","4,27","1,68","4,67","4,12","1,62","4,88","4,36","1,68","0,195","0,225","0,585"
"400fd428-a330-438a-8f9a-5d93a5f9bff8","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","matchbook","19-04-2026 14:08:19","7901","5","4,5","1,72","4,98","4,48","1,71","4,88","4,36","1,68","0,195","0,225","0,585"
"a92c6f56-0a0f-4229-afc8-b70e8cf3555e","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","betfair_ex_eu","19-04-2026 14:08:19","7919","1,75","4,3","4,9","1,74","4,27","4,86","1,70","4,25","4,75","0,565","0,225","0,205"
"a92c6f56-0a0f-4229-afc8-b70e8cf3555e","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","pinnacle","19-04-2026 14:08:19","7919","1,68","4,36","4,7","1,62","4,20","4,53","1,70","4,25","4,75","0,565","0,225","0,205"
"a92c6f56-0a0f-4229-afc8-b70e8cf3555e","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","matchbook","19-04-2026 14:08:19","7919","1,75","4,3","4,9","1,74","4,27","4,86","1,70","4,25","4,75","0,565","0,225","0,205"
"63325cc6-fa8d-4502-9b1f-6243b4a0279d","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","betfair_ex_eu","19-04-2026 14:08:19","7919","2,56","3,35","3,15","2,54","3,33","3,13","2,50","3,28","3,07","0,385","0,295","0,325"
"63325cc6-fa8d-4502-9b1f-6243b4a0279d","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","pinnacle","19-04-2026 14:08:19","7919","2,49","3,3","3,04","2,41","3,19","2,94","2,50","3,28","3,07","0,385","0,295","0,325"
"63325cc6-fa8d-4502-9b1f-6243b4a0279d","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","matchbook","19-04-2026 14:08:19","7919","2,56","3,35","3,15","2,54","3,33","3,13","2,50","3,28","3,07","0,385","0,295","0,325"
"b640338c-475e-4ba5-8419-78737c9e91b5","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","betfair_ex_eu","19-04-2026 14:08:19","7919","2,36","3,5","3,3","2,33","3,46","3,26","2,30","3,40","3,22","0,42","0,285","0,305"
"b640338c-475e-4ba5-8419-78737c9e91b5","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","pinnacle","19-04-2026 14:08:19","7919","2,32","3,4","3,24","2,24","3,29","3,13","2,30","3,40","3,22","0,42","0,285","0,305"
"b640338c-475e-4ba5-8419-78737c9e91b5","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","matchbook","19-04-2026 14:08:19","7919","2,36","3,5","3,3","2,33","3,46","3,26","2,30","3,40","3,22","0,42","0,285","0,305"
"37a37a46-618d-4919-84dd-3ce546739fa9","15-03-2027 16:30:00","Liverpool FC","Tottenham Hotspur FC","betfair_ex_eu","19-04-2026 14:08:19","7922","1,32","6,6","10,5","1,31","6,57","10,45","1,28","6,42","9,42","0,755","0,155","0,095"
"37a37a46-618d-4919-84dd-3ce546739fa9","15-03-2027 16:30:00","Liverpool FC","Tottenham Hotspur FC","pinnacle","19-04-2026 14:08:19","7922","1,29","6,53","8,76","1,24","6,26","8,40","1,28","6,42","9,42","0,755","0,155","0,095"
"9526b141-df5f-463e-88de-1e72052abe05","16-03-2027 20:00:00","Brentford FC","Wolverhampton Wanderers FC","betfair_ex_eu","19-04-2026 14:08:19","7949","1,61","4,4","6,2","1,59","4,36","6,14","1,54","4,31","5,90","0,625","0,225","0,155"
"9526b141-df5f-463e-88de-1e72052abe05","16-03-2027 20:00:00","Brentford FC","Wolverhampton Wanderers FC","pinnacle","19-04-2026 14:08:19","7949","1,56","4,42","5,88","1,50","4,26","5,67","1,54","4,31","5,90","0,625","0,225","0,155"
"4deb4e00-1689-46fb-8304-dc53ea871d3c","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","betfair_ex_eu","19-04-2026 14:56:39","7896","4,6","4,1","1,84","4,58","4,08","1,83","4,50","4,01","1,79","0,225","0,245","0,535"
"4deb4e00-1689-46fb-8304-dc53ea871d3c","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","pinnacle","19-04-2026 14:56:39","7896","4,5","4,02","1,78","4,36","3,89","1,72","4,50","4,01","1,79","0,225","0,245","0,535"
"4deb4e00-1689-46fb-8304-dc53ea871d3c","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","matchbook","19-04-2026 14:56:39","7896","4,6","4,1","1,83","4,56","4,07","1,82","4,50","4,01","1,79","0,225","0,245","0,535"
"1a643617-0ccb-4ad8-8a27-9f9db439b29b","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","betfair_ex_eu","19-04-2026 14:56:39","7896","3,7","3,45","2,22","3,66","3,41","2,20","3,65","3,39","2,18","0,265","0,285","0,455"
"1a643617-0ccb-4ad8-8a27-9f9db439b29b","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","pinnacle","19-04-2026 14:56:39","7896","3,66","3,4","2,17","3,56","3,31","2,11","3,65","3,39","2,18","0,265","0,285","0,455"
"1a643617-0ccb-4ad8-8a27-9f9db439b29b","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","matchbook","19-04-2026 14:56:39","7896","3,75","3,45","2,24","3,74","3,44","2,23","3,65","3,39","2,18","0,265","0,285","0,455"
"18e3b6ed-e067-4f06-aeb9-fd5d8f8e8d61","14-03-2027 17:30:00","Arsenal FC","Everton FC","betfair_ex_eu","19-04-2026 14:56:39","7898","1,43","4,9","9,6","1,42","4,86","9,53","1,41","4,74","9,10","0,695","0,205","0,105"
"18e3b6ed-e067-4f06-aeb9-fd5d8f8e8d61","14-03-2027 17:30:00","Arsenal FC","Everton FC","pinnacle","19-04-2026 14:56:39","7898","1,43","4,65","8,5","1,39","4,51","8,24","1,41","4,74","9,10","0,695","0,205","0,105"
"18e3b6ed-e067-4f06-aeb9-fd5d8f8e8d61","14-03-2027 17:30:00","Arsenal FC","Everton FC","matchbook","19-04-2026 14:56:39","7898","1,43","4,9","9,6","1,42","4,86","9,53","1,41","4,74","9,10","0,695","0,205","0,105"
"31245a5d-634a-4d4f-9fc6-b36c08de93ce","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","betfair_ex_eu","19-04-2026 14:56:40","7898","1,89","4,3","4,1","1,88","4,28","4,08","1,86","4,17","4,01","0,525","0,235","0,245"
"31245a5d-634a-4d4f-9fc6-b36c08de93ce","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","pinnacle","19-04-2026 14:56:40","7898","1,86","4,07","4","1,80","3,94","3,87","1,86","4,17","4,01","0,525","0,235","0,245"
"31245a5d-634a-4d4f-9fc6-b36c08de93ce","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","matchbook","19-04-2026 14:56:40","7898","1,9","4,3","4,1","1,89","4,29","4,09","1,86","4,17","4,01","0,525","0,235","0,245"
"93d5d23c-aad8-414f-aa98-766aed2f0fa2","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","betfair_ex_eu","19-04-2026 14:56:40","7901","5","4,5","1,72","4,98","4,48","1,71","4,88","4,36","1,68","0,195","0,225","0,585"
"93d5d23c-aad8-414f-aa98-766aed2f0fa2","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","pinnacle","19-04-2026 14:56:40","7901","4,84","4,27","1,68","4,67","4,12","1,62","4,88","4,36","1,68","0,195","0,225","0,585"
"93d5d23c-aad8-414f-aa98-766aed2f0fa2","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","matchbook","19-04-2026 14:56:40","7901","5","4,5","1,72","4,98","4,48","1,71","4,88","4,36","1,68","0,195","0,225","0,585"
"aaf02070-c874-4966-9fb0-b2ea586e45ca","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","betfair_ex_eu","19-04-2026 14:56:40","7919","1,75","4,3","4,9","1,74","4,27","4,86","1,70","4,25","4,75","0,565","0,225","0,205"
"aaf02070-c874-4966-9fb0-b2ea586e45ca","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","pinnacle","19-04-2026 14:56:40","7919","1,68","4,36","4,7","1,62","4,20","4,53","1,70","4,25","4,75","0,565","0,225","0,205"
"aaf02070-c874-4966-9fb0-b2ea586e45ca","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","matchbook","19-04-2026 14:56:40","7919","1,75","4,3","4,9","1,74","4,27","4,86","1,70","4,25","4,75","0,565","0,225","0,205"
"c445ce83-8c12-4842-9c15-5df9e12df65f","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","betfair_ex_eu","19-04-2026 14:56:40","7919","2,56","3,35","3,15","2,54","3,33","3,13","2,50","3,28","3,07","0,385","0,295","0,325"
"c445ce83-8c12-4842-9c15-5df9e12df65f","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","pinnacle","19-04-2026 14:56:40","7919","2,49","3,3","3,04","2,41","3,19","2,94","2,50","3,28","3,07","0,385","0,295","0,325"
"c445ce83-8c12-4842-9c15-5df9e12df65f","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","matchbook","19-04-2026 14:56:40","7919","2,56","3,35","3,15","2,54","3,33","3,13","2,50","3,28","3,07","0,385","0,295","0,325"
"9a20a8f8-761a-4f83-8f95-5c6109ec0754","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","betfair_ex_eu","19-04-2026 14:56:40","7919","2,36","3,5","3,3","2,33","3,46","3,26","2,30","3,40","3,22","0,42","0,285","0,305"
"9a20a8f8-761a-4f83-8f95-5c6109ec0754","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","pinnacle","19-04-2026 14:56:40","7919","2,32","3,4","3,24","2,24","3,29","3,13","2,30","3,40","3,22","0,42","0,285","0,305"
"9a20a8f8-761a-4f83-8f95-5c6109ec0754","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","matchbook","19-04-2026 14:56:40","7919","2,36","3,5","3,3","2,33","3,46","3,26","2,30","3,40","3,22","0,42","0,285","0,305"
